country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,41,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,33,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,44,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,56,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,48,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,52,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,52,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,48,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,59,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,62,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,66,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,72,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,76,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,75,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,76,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,75,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,72,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,72,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,78,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,78,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,76,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,73,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,73,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,73,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,73,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,77,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,69,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,70,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,64,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,67,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,67,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,97,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,97,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,97,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,97,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,92,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,97,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,97,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,97,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,99,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,98,Total,Units,%,Estimated value,,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,98,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,88,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,92,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,92,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,93,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,95,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,96,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,96,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,96,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,96,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,95,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,96,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,96,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,96,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,94,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,92,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,95,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,92,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,93,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,93,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,93,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,94,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,98,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,98,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,97,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,98,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,99,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,99,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,99,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,99,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,99,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,96,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,95,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,96,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,95,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,94,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,92,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,91,Total,Units,%,Estimated value,,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,98,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,96,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,96,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,96,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,96,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,96,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,96,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,96,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,99,Total,Units,%,Estimated value,,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,99,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,25,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,28,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,28,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,31,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,31,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,33,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,41,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,48,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,51,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,45,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,55,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,52,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,48,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,53,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,66,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,59,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,51,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,44,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,57,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,65,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,68,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,75,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,62,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,66,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,69,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,69,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,68,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,68,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,68,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,66,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,67,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,69,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,72,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,74,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,68,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,74,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,67,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,61,Total,Units,%,Estimated value,,,12 to 23 months old
